formula   X_a0      X_b1      X_c2      Z_a3      Z_b4      Z_c5      IE_a6     IE_b7     IE_c8     EA_a9     EA_b10    EA_c11    r_A12     r_B13     r_C14     vale_A15  vale_B16  vale_C17  cr.r_A18  cr.r_B19  cr.r_C20  mb.x_A21  mb.x_B22  mb.x_C23  s_A24     p_A25     d_A26     f_A27     s_B28     p_B29     d_B30     f_B31     s_C32     p_C33     d_C34     f_C35     topoY     mp_id     
CaAlAu    1.0       1.61      2.54      20        13        79        6.11316   5.98577   9.22555   0.02455   0.43284   2.30861   1.8       1.25      1.35      2         3         11        3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         1         0         0         1         0         10        14        1         mp-568424
NbSiPt    1.6       1.9       2.28      41        14        78        6.75885   8.15168   8.95883   0.91741   1.38952   2.12511   1.45      1.1       1.35      5         4         10        2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         2         0         0         1         0         9         14        0         mp-10469
CoPW      1.88      2.19      2.36      27        15        74        7.88101   10.48669  7.86403   0.66226   0.74661   0.81627   1.35      1.0       1.35      9         5         6         2.02      2.02      2.02      1.72      1.72      1.72      2         0         7         0         2         3         0         0         2         0         4         14        -1        mp-1102504
LuCoGe    1.27      1.88      2.01      71        27        32        5.42587   7.88101   7.89944   0.23887   0.66226   1.23268   1.75      1.35      1.25      3         9         4         3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         0         7         0         2         2         10        0         -1        mp-1103331
TmAlPt    1.25      1.61      2.28      69        13        78        6.18431   5.98577   8.95883   1.02922   0.43284   2.12511   1.75      1.25      1.35      3         3         10        3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         1         0         0         1         0         9         14        1         mp-1095579
LiYbSb    0.98      1.1       2.05      3         70        51        5.39171   6.25416   8.60839   0.61805   -0.02     1.0474    1.45      1.75      1.45      1         3         5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         2         0         0         14        2         3         10        0         0         mp-1095371
TiNiAs    1.54      1.91      2.18      22        28        33        6.82812   7.63988   9.78855   0.07555   1.15716   0.80482   1.4       1.35      1.15      4         10        5         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         0         8         0         2         3         10        0         -1        mp-1102086
DyAlAu    1.22      1.61      2.54      66        13        79        5.93905   5.98577   9.22555   0.352     0.43284   2.30861   1.75      1.25      1.35      3         3         11        3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         1         0         0         1         0         10        14        -1        mp-1102191
BiSeI     2.02      2.55      2.66      83        34        53        7.28552   9.75239   10.45126  0.94236   2.0206    3.05905   1.6       1.15      1.4       5         6         7         1.997     1.997     1.997     2.14      2.14      2.14      2         3         10        14        2         4         10        0         2         5         10        0         0         mp-23020
YAsSe     1.22      2.18      2.55      39        33        34        6.21726   9.78855   9.75239   0.30712   0.80482   2.0206    1.8       1.15      1.15      3         5         6         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         3         10        0         2         4         10        0         1         mp-1095603
HoAlAu    1.23      1.61      2.54      67        13        79        6.0215    5.98577   9.22555   0.338     0.43284   2.30861   1.75      1.25      1.35      3         3         11        3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         1         0         0         1         0         10        14        -1        mp-1102992
